img_id,img_path,img_rel_path,width,height,aspect_ratio,raw_abnormal_score,sha1,calibrated_abnormal_score,rank
00505107,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505107.png,train/Normal/00505107.png,352,288,1.222222,0.0183970332,151958db4c69bcb3d5286297ddbd3dd514b75a87,0.1454072361,323
00313768,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313768.png,train/Normal/00313768.png,352,288,1.222222,0.0183541179,1314bbb656ed23dcc8d1e9cc6fc123b2497d64a2,0.145275625,324
00428748,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428748.png,train/Normal/00428748.png,352,288,1.222222,0.0183416605,f846007f190e9098c21b63cc294a913dc1ee2f66,0.1452373831,325
00294881,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294881.png,train/Normal/00294881.png,480,576,0.833333,0.018338263,9377b13b886bd97a59a9466af398138edfd142ac,0.1452269504,326
00447865,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447865.png,train/Normal/00447865.png,720,576,1.25,0.0182045102,e787e7f124d273fc975d88d09526eae8fb1d4257,0.1448152203,327
00361087,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361087.png,train/Normal/00361087.png,352,288,1.222222,0.0179826617,9942a8552af2ff261bb96e180c9d6a38eec3ad7b,0.1441278865,328
00444255,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444255.png,train/Normal/00444255.png,352,288,1.222222,0.0178639293,bf6494ec55bf2642275ebdeb15cccb1110acd1c8,0.1437577307,329
00141196,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141196.png,train/Normal/00141196.png,720,576,1.25,0.0178519487,e2496071738555925f66df953ba37b5b518046e7,0.1437202905,330
00511378,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511378.png,train/Normal/00511378.png,352,288,1.222222,0.0174773932,cd92a7d7e8cce0fd534ea3cc480977cd760fcfbe,0.1425413363,331
00400350,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400350.png,train/Normal/00400350.png,352,288,1.222222,0.0173549652,cf6acd4ea1da92dc82d55181279742295f22f268,0.1421523773,332
00271718,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271718.png,train/Normal/00271718.png,352,288,1.222222,0.0171547532,f5ebe0a36e4947dfecbe486804316318eb93239e,0.1415123862,333
00411687,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411687.png,train/Normal/00411687.png,352,288,1.222222,0.0168997049,70cdde4a7b48c67e16c8ac3a6483c0f148ef993a,0.1406899522,334
00412255,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412255.png,train/Normal/00412255.png,720,576,1.25,0.0167941451,420eb640b457f49443043ab087d7892b11535660,0.1403471744,335
00399455,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399455.png,train/Normal/00399455.png,352,288,1.222222,0.0167931318,77f0a05b56a37f125287b86ba264c5b985ee0660,0.1403438772,336
00038559,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00038559.png,train/Normal/00038559.png,720,576,1.25,0.016410172,cbf3baa376b6fdf2c6a2fea4b0416b511123a81c,0.1390882477,337
00278336,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278336.png,train/Normal/00278336.png,352,288,1.222222,0.0163852572,3e0ec82f871ed9d5ecf2e81c8edd787b21bf02bf,0.1390058945,338
00139207,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00139207.png,train/Normal/00139207.png,720,576,1.25,0.0163445473,bc2afe06b9060db551a097b73e7a17e2cac81f37,0.1388711553,339
00452958,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452958.png,train/Normal/00452958.png,352,288,1.222222,0.016227901,b3cdb9a6eedb096ab07e1d64d1bd18b925fc4aff,0.1384838622,340
00515390,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515390.png,train/Normal/00515390.png,352,288,1.222222,0.0160648227,c56d073f4943517fe3be8a91604eb24ea305d63d,0.1379393298,341
00017004,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017004.png,train/Normal/00017004.png,720,576,1.25,0.0158324838,f08a7f2d07da5f26fa4e4f359a83e647e0655964,0.1371572318,342
00384733,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00384733.png,train/Normal/00384733.png,352,288,1.222222,0.0158309937,ca1fa135ef0d280573c1816aa5f0f647aae41d3b,0.1371521916,343
00437039,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437039.png,train/Normal/00437039.png,352,288,1.222222,0.0157999396,0b18945240391712e73035b854cd151acb419bb2,0.1370470821,344
00314059,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314059.png,train/Normal/00314059.png,352,288,1.222222,0.0155991912,2aff74bdfcab195621a6f7f3c1969834b9f410d5,0.1363643162,345
00394845,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00394845.png,train/Normal/00394845.png,352,288,1.222222,0.0155375004,7faf29fdc7a9768287f65493f419fa945c26063d,0.1361533438,346
00486171,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486171.png,train/Normal/00486171.png,352,288,1.222222,0.015491724,d317fcaa839d88eb76ea562e8aabbbed31cd8b66,0.1359964411,347
00320014,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320014.png,train/Normal/00320014.png,480,576,0.833333,0.0154247284,29563b3f30f1f97db9160c80bfddfd3ab277171c,0.1357662594,348
00341557,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341557.png,train/Normal/00341557.png,480,576,0.833333,0.0153666735,10b48788848be0b80c330d655f55b4cc72914428,0.1355662659,349
00320225,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320225.png,train/Normal/00320225.png,480,576,0.833333,0.0153295994,2aa23675e08180a31b827f7c84fb23b21da7f2db,0.1354382902,350
00334276,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334276.png,train/Normal/00334276.png,720,576,1.25,0.0152319074,454ef7237382f364bf10ebd35145b837e10d18f7,0.135100095,351
00157623,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00157623.png,train/Normal/00157623.png,720,576,1.25,0.0150345564,55958f1ef695fc4af1836b75dd267f40fe1e4bfe,0.13441254,352
00462787,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462787.png,train/Normal/00462787.png,352,288,1.222222,0.0149763823,f8dfb84f61e0bb16016c4acb8d590f1c937ac8da,0.1342087402,353
00165618,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00165618.png,train/Normal/00165618.png,720,576,1.25,0.0146980882,1974ed7af0b68cb5cac783a7fced82bf04eb84fb,0.1332265703,354
00399457,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399457.png,train/Normal/00399457.png,352,288,1.222222,0.0144842267,f8ecf8aa38c959260ada758342a48c1c9ee5ddab,0.1324635087,355
00392387,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392387.png,train/Normal/00392387.png,352,288,1.222222,0.0143687725,a07a297a5e7192a877e3af96f4a8e31873defbf9,0.1320485038,356
00382520,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382520.png,train/Normal/00382520.png,352,288,1.222222,0.0143066645,4dbbf6d648776581cefd6ef31fce4b1b879b8dbb,0.1318243528,357
00357022,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357022.png,train/Normal/00357022.png,480,576,0.833333,0.014251411,488d98730c9a4974ca06f7cdf680f4bea63214c0,0.1316244055,358
00503554,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503554.png,train/Normal/00503554.png,352,288,1.222222,0.0142407417,ba915798428c5ce2dbdc9e200009881272864a73,0.1315857379,359
00025269,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025269.png,train/Normal/00025269.png,720,576,1.25,0.0141022205,78fe77261afe09346c6b5ae6465c0bfa2603f80a,0.131081986,360
00291256,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291256.png,train/Normal/00291256.png,480,576,0.833333,0.0139108896,5ce8555e8186175498235e793044de5893cc79df,0.1303808473,361
00380835,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380835.png,train/Normal/00380835.png,352,288,1.222222,0.0139009953,82b046c5784affdd2728d3caf609f80353045522,0.1303444187,362
00151951,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151951.png,train/Normal/00151951.png,768,576,1.333333,0.0137996674,7b4c77e613a986af51209ac8b984ec1d87d86737,0.1299703756,363
00400355,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400355.png,train/Normal/00400355.png,352,288,1.222222,0.0137345195,df9cc264c6ae1f58abcd6f5564a4c90f2cfbd893,0.1297289413,364
00453020,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00453020.png,train/Normal/00453020.png,352,288,1.222222,0.0136269331,5e0374fbfb7d8cab8e7802cbbf1868a24db441a9,0.1293285932,365
00360876,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360876.png,train/Normal/00360876.png,352,288,1.222222,0.0135707855,0f47aad8d3b29e32c5e11d6dd46d615770f759b0,0.1291188398,366
00346391,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346391.png,train/Normal/00346391.png,352,288,1.222222,0.0135662556,35699b7460d0582799276c941f1745482597e22d,0.1291018926,367
00017719,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017719.png,train/Normal/00017719.png,720,576,1.25,0.0133690238,1a864849276e599dbfbf699ba09ae8041e13cbaa,0.1283604098,368
00322764,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322764.png,train/Normal/00322764.png,720,576,1.25,0.013327837,0ce49bbfd1c105ae6c9a5ae5b396d1b5dbe579cf,0.1282046727,369
00518824,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518824.png,train/Normal/00518824.png,352,288,1.222222,0.0133060813,ac53381f48265d9c43a1cd6692f54c7aa08f23f6,0.1281222827,370
00315548,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315548.png,train/Normal/00315548.png,352,288,1.222222,0.013235569,6390782421a7598024bc5dbd18261e862568c486,0.1278546449,371
00004306,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00004306.png,train/Normal/00004306.png,720,576,1.25,0.0132049918,41b2e43eb976655c9bca5ddcc9eb5be157573d0f,0.1277382971,372
00417012,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00417012.png,train/Normal/00417012.png,352,288,1.222222,0.0131647587,a37e6c82cf2671d1c9ead07a51fcdb43268e4e68,0.1275849407,373
00438619,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00438619.png,train/Normal/00438619.png,352,288,1.222222,0.0131029487,ceccb4adbf6b95549a4ad2c60ebcf59f32a78f69,0.1273487447,374
00341812,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341812.png,train/Normal/00341812.png,352,288,1.222222,0.0129992962,442ea9beb5dd73b1408c92aab300a16508447554,0.1269510229,375
00407259,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407259.png,train/Normal/00407259.png,480,576,0.833333,0.0129321218,67740011b0f7de61d3e559455b4d20e19e7b3f37,0.1266921678,376
00305582,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305582.png,train/Normal/00305582.png,352,288,1.222222,0.0129299164,4c1d41553fd5ce4aab1e0744a6ac2a0d8a59ad1f,0.1266836545,377
00479404,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479404.png,train/Normal/00479404.png,352,288,1.222222,0.0129147172,96e3fbf7658261bc414b61cba50dc1ddb6391cd4,0.126624957,378
00357993,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357993.png,train/Normal/00357993.png,352,288,1.222222,0.0128688216,f3cb49d9c259471222f0d74524687053cd685ca0,0.1264474406,379
00357240,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357240.png,train/Normal/00357240.png,352,288,1.222222,0.0128229856,ef278396e3eddf3b519970c084e2aba33bc0ef1e,0.1262697437,380
00335773,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335773.png,train/Normal/00335773.png,480,576,0.833333,0.0128222704,3a82797399a8935e7d2cfcd8e4617162ea25c019,0.1262669677,381
00322815,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322815.png,train/Normal/00322815.png,720,576,1.25,0.0126917958,e5c9159bd3c8ec29ff8b3db981da1796778094a7,0.125758855,382
00011589,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00011589.png,train/Normal/00011589.png,720,576,1.25,0.01262182,b96c2abfe8bb12121e1ed3949ce7684c60d882f5,0.1254849465,383
00476328,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476328.png,train/Normal/00476328.png,352,288,1.222222,0.0124715567,541d8e66bd7d4de9b01b0266cbafbd6bb07747db,0.124893416,384
00281638,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00281638.png,train/Normal/00281638.png,352,288,1.222222,0.0123051405,c1fb75a8339976e33275c7d7dcb2e0230e382a68,0.124232874,385
00336779,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00336779.png,train/Normal/00336779.png,352,288,1.222222,0.0120866895,6b28d6acf267c7499dd5a99fc84759908f9c341c,0.1233569392,386
00401914,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00401914.png,train/Normal/00401914.png,352,288,1.222222,0.0119900107,b260fac973f3ced08ed4bc6461193e4df9a4b30f,0.1229660037,387
00320598,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320598.png,train/Normal/00320598.png,352,288,1.222222,0.0118237734,e4820f123206854e91c46250f994c7d5560dc561,0.1222889944,388
00297988,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297988.png,train/Normal/00297988.png,352,288,1.222222,0.0116736293,5ab6d0a8a51c08bc6d1de4c0d0f6b07735999f97,0.1216722071,389
00424672,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00424672.png,train/Normal/00424672.png,352,288,1.222222,0.011582911,68efda2fa007a050f81e9e258cbe73dbfd19e650,0.1212970471,390
00364765,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364765.png,train/Normal/00364765.png,352,288,1.222222,0.0114617348,5b83588118e7a1c7d63a10cee0ac96e0798dca26,0.1207929528,391
00322339,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322339.png,train/Normal/00322339.png,352,288,1.222222,0.011418879,3d45f53a4d1657a8239daca22186ffd47df28f5b,0.1206138473,392
00366093,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366093.png,train/Normal/00366093.png,352,288,1.222222,0.0114061832,4208972d4e61858b35d5f3d67e927bae57a68ef1,0.1205607048,393
00310064,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00310064.png,train/Normal/00310064.png,352,288,1.222222,0.0113047957,78bffe360e6451fb6a2619731d34cbc4f9496677,0.1201349353,394
00396924,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396924.png,train/Normal/00396924.png,352,288,1.222222,0.0111583471,3b881450efa4ea419607ae170056e04523dd6ab2,0.1195155554,395
00412822,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412822.png,train/Normal/00412822.png,720,576,1.25,0.0111352205,acd092a3096f138c3e3fb5175adefe0b4a580d66,0.119417266,396
00367430,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367430.png,train/Normal/00367430.png,352,288,1.222222,0.0111302137,6c0fe9058f0358fddf80fefde445c0236c4b4b65,0.1193959694,397
00313631,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313631.png,train/Normal/00313631.png,352,288,1.222222,0.0110811591,98a92b9078524d9f1e5cc08efbe1afe53743051b,0.1191869863,398
00132681,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132681.png,train/Normal/00132681.png,720,576,1.25,0.0109192133,f0bdb75359b336fdea80d27b7676416a1efe86a5,0.118492791,399
00402854,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402854.png,train/Normal/00402854.png,352,288,1.222222,0.0109109282,14be197f1760159ad3730b08e13b6cdd89724dd9,0.118457098,400
00015782,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015782.png,train/Normal/00015782.png,720,576,1.25,0.010853529,391b8afbaba457086258cb2adc10eb7f2dc9d778,0.1182093349,401
00444253,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444253.png,train/Normal/00444253.png,352,288,1.222222,0.0104959011,5cd0adfd48084ea4e165630e5a426a425897964c,0.116646273,402
00470953,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00470953.png,train/Normal/00470953.png,352,288,1.222222,0.010468483,db39e9494786920e3a120d539a93bbcec9a92ec5,0.1165250302,403
00260107,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260107.png,train/Normal/00260107.png,352,288,1.222222,0.0103575587,d092e9d0f3322803bee492adee6989457e0f07a9,0.1160324243,404
00512204,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512204.png,train/Normal/00512204.png,352,288,1.222222,0.0103496313,3da5732f682c35268ecf6ce095fd66815026647a,0.1159970895,405
00445458,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445458.png,train/Normal/00445458.png,720,576,1.25,0.0102348328,ae3f22435fa57fe7e24d4297cea298af29328102,0.1154834336,406
00357163,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357163.png,train/Normal/00357163.png,352,288,1.222222,0.0102285743,63aa6d68bbc399b50c4b6f8f78899df26d7382c7,0.1154553241,407
00422423,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00422423.png,train/Normal/00422423.png,352,288,1.222222,0.0101372004,0a52b72fc9c583280c87252ccca5e650c6c70983,0.1150436599,408
00300708,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300708.png,train/Normal/00300708.png,352,288,1.222222,0.0101152658,66c67e5fcdd7dfd72f3ebbc480048befa67e6002,0.1149444835,409
00410201,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410201.png,train/Normal/00410201.png,352,288,1.222222,0.0100963116,048fa87b2a5ba8f83a815aba3d51aad78e88e874,0.1148586714,410
00322236,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322236.png,train/Normal/00322236.png,480,576,0.833333,0.010057807,a5db61acb41f56ea2bcf77df8eab103721922266,0.1146840284,411
00487453,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487453.png,train/Normal/00487453.png,352,288,1.222222,0.0099622011,80a200fd4afadb2f0e44a3cc55e239143800febe,0.1142485269,412
00402029,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402029.png,train/Normal/00402029.png,352,288,1.222222,0.0098240972,c2e4c3ad8cd28a2361642bdddbd6b7a9a60f2e60,0.11361467,413
00513125,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513125.png,train/Normal/00513125.png,352,288,1.222222,0.0097708702,fdb58061ed86f80dd4af48152d423573ed2bd6e0,0.113368845,414
00012816,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00012816.png,train/Normal/00012816.png,720,576,1.25,0.0097150207,25095282ec611e9b30ab999f3b0176282db78e21,0.1131099817,415
00007159,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007159.png,train/Normal/00007159.png,720,576,1.25,0.009649694,4ac9e498d4a1b8126001efdb053e9d1c4abd8ede,0.1128059757,416
00015075,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015075.png,train/Normal/00015075.png,720,576,1.25,0.0096446276,75bf1f59d7018fa061e1bef62a27d5019aeec97e,0.1127823434,417
00429433,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429433.png,train/Normal/00429433.png,352,288,1.222222,0.0095561147,342c2efa6366c29fa60a1da33eb45bb58e1ef3c2,0.1123681819,418
