row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
3994,00165856_rcis2,train,Abnormal,1,train/Abnormal/00165856_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165856_rcis2.png,Abnormal,0,1,0.99169921875,0.008125305176,0.991874694824,4.804613495998,3994,512,"{""Abnormal"": 0.99169921875, ""Normal"": 0.00812530517578125}"
3995,00165871,train,Abnormal,1,train/Abnormal/00165871.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165871.png,Abnormal,0,1,0.9990234375,0.000918388367,0.999081611633,6.991971389057,3995,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009183883666992188}"
3996,00165871_rcis1,train,Abnormal,1,train/Abnormal/00165871_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165871_rcis1.png,Abnormal,0,1,0.9990234375,0.000918388367,0.999081611633,6.991971389057,3996,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009183883666992188}"
3997,00165878,train,Abnormal,1,train/Abnormal/00165878.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165878.png,Abnormal,0,1,1.0,9.655952e-06,0.999990344048,11.547926342207,3997,512,"{""Abnormal"": 1.0, ""Normal"": 9.655952453613281e-06}"
3998,00165878_rcis1,train,Abnormal,1,train/Abnormal/00165878_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165878_rcis1.png,Abnormal,0,1,1.0,9.655952e-06,0.999990344048,11.547926342207,3998,512,"{""Abnormal"": 1.0, ""Normal"": 9.655952453613281e-06}"
3999,00165878_rcis2,train,Abnormal,1,train/Abnormal/00165878_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165878_rcis2.png,Abnormal,0,1,1.0,9.655952e-06,0.999990344048,11.547926342207,3999,512,"{""Abnormal"": 1.0, ""Normal"": 9.655952453613281e-06}"
4000,00165889,train,Abnormal,1,train/Abnormal/00165889.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165889.png,Abnormal,0,1,1.0,2.3841858e-05,0.999976158142,10.644043944189,4000,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-05}"
4001,00165889_rcis1,train,Abnormal,1,train/Abnormal/00165889_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165889_rcis1.png,Abnormal,0,1,1.0,2.3841858e-05,0.999976158142,10.644043944189,4001,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-05}"
4002,00165890,train,Abnormal,1,train/Abnormal/00165890.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165890.png,Abnormal,0,1,1.0,1.0251999e-05,0.999989748001,11.488027604574,4002,512,"{""Abnormal"": 1.0, ""Normal"": 1.0251998901367188e-05}"
4003,00165890_rcis1,train,Abnormal,1,train/Abnormal/00165890_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165890_rcis1.png,Abnormal,0,1,1.0,1.0251999e-05,0.999989748001,11.488027604574,4003,512,"{""Abnormal"": 1.0, ""Normal"": 1.0251998901367188e-05}"
4004,00165890_rcis2,train,Abnormal,1,train/Abnormal/00165890_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165890_rcis2.png,Abnormal,0,1,1.0,1.0251999e-05,0.999989748001,11.488027604574,4004,512,"{""Abnormal"": 1.0, ""Normal"": 1.0251998901367188e-05}"
4005,00165893,train,Abnormal,1,train/Abnormal/00165893.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165893.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,4005,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
4006,00165893_rcis1,train,Abnormal,1,train/Abnormal/00165893_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165893_rcis1.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,4006,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
4007,00165922,train,Abnormal,1,train/Abnormal/00165922.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165922.png,Abnormal,0,1,1.0,1.013279e-06,0.999998986721,13.802317976103,4007,512,"{""Abnormal"": 1.0, ""Normal"": 1.0132789611816406e-06}"
4008,00165922_rcis1,train,Abnormal,1,train/Abnormal/00165922_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165922_rcis1.png,Abnormal,0,1,1.0,1.013279e-06,0.999998986721,13.802317976103,4008,512,"{""Abnormal"": 1.0, ""Normal"": 1.0132789611816406e-06}"
4009,00165922_rcis2,train,Abnormal,1,train/Abnormal/00165922_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165922_rcis2.png,Abnormal,0,1,1.0,1.013279e-06,0.999998986721,13.802317976103,4009,512,"{""Abnormal"": 1.0, ""Normal"": 1.0132789611816406e-06}"
4010,00165948,train,Abnormal,1,train/Abnormal/00165948.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165948.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4010,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4011,00165948_rcis1,train,Abnormal,1,train/Abnormal/00165948_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165948_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4011,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4012,00165948_rcis2,train,Abnormal,1,train/Abnormal/00165948_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165948_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4012,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4013,00165979,train,Abnormal,1,train/Abnormal/00165979.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165979.png,Abnormal,0,1,0.9736328125,0.026504516602,0.973495483398,3.603578028988,4013,512,"{""Abnormal"": 0.9736328125, ""Normal"": 0.0265045166015625}"
4014,00165979_rcis1,train,Abnormal,1,train/Abnormal/00165979_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165979_rcis1.png,Abnormal,0,1,0.9736328125,0.026504516602,0.973495483398,3.603578028988,4014,512,"{""Abnormal"": 0.9736328125, ""Normal"": 0.0265045166015625}"
4015,00165993,train,Abnormal,1,train/Abnormal/00165993.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165993.png,Abnormal,0,1,0.99951171875,0.0006108284,0.9993891716,7.400083474831,4015,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006108283996582031}"
4016,00165993_rcis1,train,Abnormal,1,train/Abnormal/00165993_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165993_rcis1.png,Abnormal,0,1,0.99951171875,0.0006108284,0.9993891716,7.400083474831,4016,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006108283996582031}"
4017,00165998,train,Abnormal,1,train/Abnormal/00165998.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165998.png,Abnormal,0,1,0.998046875,0.001824378967,0.998175621033,6.304689596585,4017,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0018243789672851562}"
4018,00165998_rcis1,train,Abnormal,1,train/Abnormal/00165998_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165998_rcis1.png,Abnormal,0,1,0.998046875,0.001824378967,0.998175621033,6.304689596585,4018,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0018243789672851562}"
4019,00165998_rcis2,train,Abnormal,1,train/Abnormal/00165998_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165998_rcis2.png,Abnormal,0,1,0.998046875,0.001824378967,0.998175621033,6.304689596585,4019,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0018243789672851562}"
4020,00165999,train,Abnormal,1,train/Abnormal/00165999.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165999.png,Abnormal,0,1,1.0,1.2814999e-05,0.999987185001,11.26488149023,4020,512,"{""Abnormal"": 1.0, ""Normal"": 1.2814998626708984e-05}"
4021,00165999_rcis1,train,Abnormal,1,train/Abnormal/00165999_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165999_rcis1.png,Abnormal,0,1,1.0,1.2814999e-05,0.999987185001,11.26488149023,4021,512,"{""Abnormal"": 1.0, ""Normal"": 1.2814998626708984e-05}"
4022,00165999_rcis2,train,Abnormal,1,train/Abnormal/00165999_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165999_rcis2.png,Abnormal,0,1,1.0,1.2814999e-05,0.999987185001,11.26488149023,4022,512,"{""Abnormal"": 1.0, ""Normal"": 1.2814998626708984e-05}"
4023,00166037,train,Abnormal,1,train/Abnormal/00166037.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166037.png,Abnormal,0,1,0.99462890625,0.005588531494,0.994411468506,5.181434522867,4023,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005588531494140625}"
4024,00166037_rcis1,train,Abnormal,1,train/Abnormal/00166037_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166037_rcis1.png,Abnormal,0,1,0.99462890625,0.005588531494,0.994411468506,5.181434522867,4024,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005588531494140625}"
4025,00166037_rcis2,train,Abnormal,1,train/Abnormal/00166037_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166037_rcis2.png,Abnormal,0,1,0.99462890625,0.005588531494,0.994411468506,5.181434522867,4025,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005588531494140625}"
4026,00166155,train,Abnormal,1,train/Abnormal/00166155.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166155.png,Abnormal,0,1,1.0,2.5451183e-05,0.999974548817,10.578722868703,4026,512,"{""Abnormal"": 1.0, ""Normal"": 2.5451183319091797e-05}"
4027,00166155_rcis1,train,Abnormal,1,train/Abnormal/00166155_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166155_rcis1.png,Abnormal,0,1,1.0,2.5451183e-05,0.999974548817,10.578722868703,4027,512,"{""Abnormal"": 1.0, ""Normal"": 2.5451183319091797e-05}"
4028,00166155_rcis2,train,Abnormal,1,train/Abnormal/00166155_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166155_rcis2.png,Abnormal,0,1,1.0,2.5451183e-05,0.999974548817,10.578722868703,4028,512,"{""Abnormal"": 1.0, ""Normal"": 2.5451183319091797e-05}"
4029,00166157,train,Abnormal,1,train/Abnormal/00166157.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166157.png,Abnormal,0,1,1.0,8.046627e-06,0.999991953373,11.730249508341,4029,512,"{""Abnormal"": 1.0, ""Normal"": 8.046627044677734e-06}"
4030,00166157_rcis1,train,Abnormal,1,train/Abnormal/00166157_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166157_rcis1.png,Abnormal,0,1,1.0,8.046627e-06,0.999991953373,11.730249508341,4030,512,"{""Abnormal"": 1.0, ""Normal"": 8.046627044677734e-06}"
4031,00166159,train,Abnormal,1,train/Abnormal/00166159.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166159.png,Abnormal,0,1,1.0,0.000227808952,0.999772191048,8.386775373734,4031,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022780895233154297}"
4032,00166159_rcis1,train,Abnormal,1,train/Abnormal/00166159_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166159_rcis1.png,Abnormal,0,1,1.0,0.000227808952,0.999772191048,8.386775373734,4032,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022780895233154297}"
4033,00166167,train,Abnormal,1,train/Abnormal/00166167.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166167.png,Abnormal,0,1,1.0,1.9550323e-05,0.999980449677,10.84249917454,4033,512,"{""Abnormal"": 1.0, ""Normal"": 1.9550323486328125e-05}"
4034,00166167_rcis1,train,Abnormal,1,train/Abnormal/00166167_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166167_rcis1.png,Abnormal,0,1,1.0,1.9550323e-05,0.999980449677,10.84249917454,4034,512,"{""Abnormal"": 1.0, ""Normal"": 1.9550323486328125e-05}"
4035,00166167_rcis2,train,Abnormal,1,train/Abnormal/00166167_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166167_rcis2.png,Abnormal,0,1,1.0,1.9550323e-05,0.999980449677,10.84249917454,4035,512,"{""Abnormal"": 1.0, ""Normal"": 1.9550323486328125e-05}"
4036,00166194,train,Abnormal,1,train/Abnormal/00166194.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166194.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,4036,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
4037,00166194_rcis1,train,Abnormal,1,train/Abnormal/00166194_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166194_rcis1.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,4037,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
4038,00166239,train,Abnormal,1,train/Abnormal/00166239.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166239.png,Abnormal,0,1,0.97119140625,0.028564453125,0.971435546875,3.526611875629,4038,512,"{""Abnormal"": 0.97119140625, ""Normal"": 0.028564453125}"
4039,00166239_rcis1,train,Abnormal,1,train/Abnormal/00166239_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166239_rcis1.png,Abnormal,0,1,0.97119140625,0.028564453125,0.971435546875,3.526611875629,4039,512,"{""Abnormal"": 0.97119140625, ""Normal"": 0.028564453125}"
4040,00166268,train,Abnormal,1,train/Abnormal/00166268.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166268.png,Abnormal,0,1,1.0,2.1219254e-05,0.999978780746,10.760580383108,4040,512,"{""Abnormal"": 1.0, ""Normal"": 2.1219253540039062e-05}"
4041,00166268_rcis1,train,Abnormal,1,train/Abnormal/00166268_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166268_rcis1.png,Abnormal,0,1,1.0,2.1219254e-05,0.999978780746,10.760580383108,4041,512,"{""Abnormal"": 1.0, ""Normal"": 2.1219253540039062e-05}"
4042,00166269,train,Abnormal,1,train/Abnormal/00166269.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166269.png,Abnormal,0,1,1.0,3.0338764e-05,0.999969661236,10.403053977664,4042,512,"{""Abnormal"": 1.0, ""Normal"": 3.0338764190673828e-05}"
4043,00166376,train,Abnormal,1,train/Abnormal/00166376.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166376.png,Abnormal,0,1,1.0,7.4267387e-05,0.999925732613,9.507764363946,4043,512,"{""Abnormal"": 1.0, ""Normal"": 7.426738739013672e-05}"
4044,00166376_rcis1,train,Abnormal,1,train/Abnormal/00166376_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166376_rcis1.png,Abnormal,0,1,1.0,7.4267387e-05,0.999925732613,9.507764363946,4044,512,"{""Abnormal"": 1.0, ""Normal"": 7.426738739013672e-05}"
4045,00166376_rcis2,train,Abnormal,1,train/Abnormal/00166376_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166376_rcis2.png,Abnormal,0,1,1.0,7.4267387e-05,0.999925732613,9.507764363946,4045,512,"{""Abnormal"": 1.0, ""Normal"": 7.426738739013672e-05}"
4046,00166382,train,Abnormal,1,train/Abnormal/00166382.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166382.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,4046,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
4047,00166382_rcis1,train,Abnormal,1,train/Abnormal/00166382_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166382_rcis1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,4047,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
4048,00166425,train,Abnormal,1,train/Abnormal/00166425.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166425.png,Abnormal,0,1,0.99853515625,0.001658439636,0.998341560364,6.400218280475,4048,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016584396362304688}"
4049,00166425_rcis1,train,Abnormal,1,train/Abnormal/00166425_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166425_rcis1.png,Abnormal,0,1,0.99853515625,0.001658439636,0.998341560364,6.400218280475,4049,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016584396362304688}"
4050,00166425_rcis2,train,Abnormal,1,train/Abnormal/00166425_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166425_rcis2.png,Abnormal,0,1,0.99853515625,0.001658439636,0.998341560364,6.400218280475,4050,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016584396362304688}"
4051,00166426,train,Abnormal,1,train/Abnormal/00166426.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166426.png,Abnormal,0,1,0.9990234375,0.001038551331,0.998961448669,6.868889397267,4051,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010385513305664062}"
4052,00166426_rcis1,train,Abnormal,1,train/Abnormal/00166426_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166426_rcis1.png,Abnormal,0,1,0.9990234375,0.001038551331,0.998961448669,6.868889397267,4052,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010385513305664062}"
4053,00166426_rcis2,train,Abnormal,1,train/Abnormal/00166426_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166426_rcis2.png,Abnormal,0,1,0.9990234375,0.001038551331,0.998961448669,6.868889397267,4053,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010385513305664062}"
4054,00166426_rcis3,train,Abnormal,1,train/Abnormal/00166426_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166426_rcis3.png,Abnormal,0,1,0.9990234375,0.001038551331,0.998961448669,6.868889397267,4054,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010385513305664062}"
4055,00166466,train,Abnormal,1,train/Abnormal/00166466.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166466.png,Abnormal,0,1,1.0,4.4882298e-05,0.999955117702,10.011422222334,4055,512,"{""Abnormal"": 1.0, ""Normal"": 4.488229751586914e-05}"
4056,00166466_rcis1,train,Abnormal,1,train/Abnormal/00166466_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166466_rcis1.png,Abnormal,0,1,1.0,4.4882298e-05,0.999955117702,10.011422222334,4056,512,"{""Abnormal"": 1.0, ""Normal"": 4.488229751586914e-05}"
4057,00166466_rcis2,train,Abnormal,1,train/Abnormal/00166466_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166466_rcis2.png,Abnormal,0,1,1.0,4.4882298e-05,0.999955117702,10.011422222334,4057,512,"{""Abnormal"": 1.0, ""Normal"": 4.488229751586914e-05}"
4058,00166473,train,Abnormal,1,train/Abnormal/00166473.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166473.png,Abnormal,0,1,0.99951171875,0.000285148621,0.999714851379,8.162214848525,4058,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00028514862060546875}"
4059,00166473_rcis1,train,Abnormal,1,train/Abnormal/00166473_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166473_rcis1.png,Abnormal,0,1,0.99951171875,0.000285148621,0.999714851379,8.162214848525,4059,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00028514862060546875}"
4060,00166473_rcis2,train,Abnormal,1,train/Abnormal/00166473_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00166473_rcis2.png,Abnormal,0,1,0.99951171875,0.000285148621,0.999714851379,8.162214848525,4060,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00028514862060546875}"
